Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[ 935]: 	[10], 		[24], 		[82], 		[101]
SlideMove[ 936]: 	[70,30], 		[80,60], 		[a0,60], 		[b0,60]
SlideMask[ 936]: 	[17], 		[20], 		[80], 		[100]
SlideMove[ 937]: 	[70,40], 		[80,30], 		[a0,60], 		[b0,60]
SlideMask[ 937]: 	[16], 		[21], 		[80], 		[100]
SlideMove[ 938]: 	[70,50], 		[80,40], 		[a0,60], 		[b0,60]
SlideMask[ 938]: 	[14], 		[22], 		[80], 		[100]
SlideMove[ 939]: 	[70,50], 		[80,40], 		[a0,30], 		[b0,60]
SlideMask[ 939]: 	[14], 		[22], 		[81], 		[100]
SlideMove[ 940]: 	[70,60], 		[80,50], 		[a0,60], 		[b0,60]
SlideMask[ 940]: 	[10], 		[24], 		[80], 		[100]
SlideMove[ 941]: 	[70,60], 		[80,50], 		[a0,30], 		[b0,60]
SlideMask[ 941]: 	[10], 		[24], 		[81], 		[100]
SlideMove[ 942]: 	[70,60], 		[80,50], 		[a0,40], 		[b0,60]
SlideMask[ 942]: 	[10], 		[24], 		[82], 		[100]
SlideMove[ 943]: 	[70,60], 		[80,50], 		[a0,40], 		[b0,30]
SlideMask[ 943]: 	[10], 		[24], 		[82], 		[101]
SlideMove[ 944]: 	[60,30], 		[70,60], 		[80,60], 		[a0,60]
SlideMask[ 944]: 	[7], 		[10], 		[20], 		[80]
SlideMove[ 945]: 	[60,40], 		[70,30], 		[80,60], 		[a0,60]
SlideMask[ 945]: 	[6], 		[11], 		[20], 		[80]
SlideMove[ 946]: 	[60,50], 		[70,40], 		[80,60], 		[a0,60]
SlideMask[ 946]: 	[4], 		[12], 		[20], 		[80]
SlideMove[ 947]: 	[60,50], 		[70,40], 		[80,30], 		[a0,60]
SlideMask[ 947]: 	[4], 		[12], 		[21], 		[80]
SlideMove[ 948]: 	[60,60], 		[70,50], 		[80,60], 		[a0,60]
SlideMask[ 948]: 	[0], 		[14], 		[20], 		[80]
SlideMove[ 949]: 	[60,60], 		[70,50], 		[80,30], 		[a0,60]
SlideMask[ 949]: 	[0], 		[14], 		[21], 		[80]
SlideMove[ 950]: 	[60,60], 		[70,50], 		[80,40], 		[a0,60]
SlideMask[ 950]: 	[0], 		[14], 		[22], 		[80]
SlideMove[ 951]: 	[60,60], 		[70,50], 		[80,40], 		[a0,30]
SlideMask[ 951]: 	[0], 		[14], 		[22], 		[81]
SlideMove[ 952]: 	[60,30], 		[70,60], 		[80,60], 		[a0,60]
SlideMask[ 952]: 	[7], 		[10], 		[20], 		[80]
SlideMove[ 953]: 	[60,40], 		[70,30], 		[80,60], 		[a0,60]
SlideMask[ 953]: 	[6], 		[11], 		[20], 		[80]
SlideMove[ 954]: 	[60,50], 		[70,40], 		[80,60], 		[a0,60]
SlideMask[ 954]: 	[4], 		[12], 		[20], 		[80]
SlideMove[ 955]: 	[60,50], 		[70,40], 		[80,30], 		[a0,60]
SlideMask[ 955]: 	[4], 		[12], 		[21], 		[80]
SlideMove[ 956]: 	[60,60], 		[70,50], 		[80,60], 		[a0,60]
SlideMask[ 956]: 	[0], 		[14], 		[20], 		[80]
SlideMove[ 957]: 	[60,60], 		[70,50], 		[80,30], 		[a0,60]
SlideMask[ 957]: 	[0], 		[14], 		[21], 		[80]
SlideMove[ 958]: 	[60,60], 		[70,50], 		[80,40], 		[a0,60]
SlideMask[ 958]: 	[0], 		[14], 		[22], 		[80]
SlideMove[ 959]: 	[60,60], 		[70,50], 		[80,40], 		[a0,30]
SlideMask[ 959]: 	[0], 		[14], 		[22], 		[81]
SlideMove[ 960]: 	[80,30], 		[90,60], 		[a0,60], 		[b0,60]
SlideMask[ 960]: 	[37], 		[40], 		[80], 		[100]
SlideMove[ 961]: 	[80,40], 		[90,30], 		[a0,60], 		[b0,60]
SlideMask[ 961]: 	[36], 		[41], 		[80], 		[100]
SlideMove[ 962]: 	[80,50], 		[90,40], 		[a0,60], 		[b0,60]
SlideMask[ 962]: 	[34], 		[42], 		[80], 		[100]
SlideMove[ 963]: 	[80,50], 		[90,40], 		[a0,30], 		[b0,60]
SlideMask[ 963]: 	[34], 		[42], 		[81], 		[100]
SlideMove[ 964]: 	[80,60], 		[90,50], 		[a0,60], 		[b0,60]
SlideMask[ 964]: 	[30], 		[44], 		[80], 		[100]
SlideMove[ 965]: 	[80,60], 		[90,50], 		[a0,30], 		[b0,60]
SlideMask[ 965]: 	[30], 		[44], 		[81], 		[100]
SlideMove[ 966]: 	[80,60], 		[90,50], 		[a0,40], 		[b0,60]
SlideMask[ 966]: 	[30], 		[44], 		[82], 		[100]
SlideMove[ 967]: 	[80,60], 		[90,50], 		[a0,40], 		[b0,30]
SlideMask[ 967]: 	[30], 		[44], 		[82], 		[101]
SlideMove[ 968]: 	[80,30], 		[90,60], 		[a0,60], 		[b0,60]
SlideMask[ 968]: 	[37], 		[40], 		[80], 		[100]
SlideMove[ 969]: 	[80,40], 		[90,30], 		[a0,60], 		[b0,60]
SlideMask[ 969]: 	[36], 		[41], 		[80], 		[100]
SlideMove[ 970]: 	[80,50], 		[90,40], 		[a0,60], 		[b0,60]
SlideMask[ 970]: 	[34], 		[42], 		[80], 		[100]
SlideMove[ 971]: 	[80,50], 		[90,40], 		[a0,30], 		[b0,60]
SlideMask[ 971]: 	[34], 		[42], 		[81], 		[100]
SlideMove[ 972]: 	[80,60], 		[90,50], 		[a0,60], 		[b0,60]
SlideMask[ 972]: 	[30], 		[44], 		[80], 		[100]
SlideMove[ 973]: 	[80,60], 		[90,50], 		[a0,30], 		[b0,60]
SlideMask[ 973]: 	[30], 		[44], 		[81], 		[100]
SlideMove[ 974]: 	[80,60], 		[90,50], 		[a0,40], 		[b0,60]
SlideMask[ 974]: 	[30], 		[44], 		[82], 		[100]
SlideMove[ 975]: 	[80,60], 		[90,50], 		[a0,40], 		[b0,30]
SlideMask[ 975]: 	[30], 		[44], 		[82], 		[101]
SlideMove[ 976]: 	[60,30], 		[70,60], 		[90,60], 		[a0,60]
SlideMask[ 976]: 	[7], 		[10], 		[40], 		[80]
SlideMove[ 977]: 	[60,40], 		[70,30], 		[90,60], 		[a0,60]
SlideMask[ 977]: 	[6], 		[11], 		[40], 		[80]
SlideMove[ 978]: 	[60,50], 		[70,40], 		[90,60], 		[a0,60]
SlideMask[ 978]: 	[4], 		[12], 		[40], 		[80]
SlideMove[ 979]: 	[60,50], 		[70,40], 		[90,30], 		[a0,60]
SlideMask[ 979]: 	[4], 		[12], 		[41], 		[80]
SlideMove[ 980]: 	[60,60], 		[70,50], 		[90,60], 		[a0,60]
SlideMask[ 980]: 	[0], 		[14], 		[40], 		[80]
SlideMove[ 981]: 	[60,60], 		[70,50], 		[90,30], 		[a0,60]
SlideMask[ 981]: 	[0], 		[14], 		[41], 		[80]
SlideMove[ 982]: 	[60,60], 		[70,50], 		[90,40], 		[a0,60]
SlideMask[ 982]: 	[0], 		[14], 		[42], 		[80]
SlideMove[ 983]: 	[60,60], 		[70,50], 		[90,40], 		[a0,30]
SlideMask[ 983]: 	[0], 		[14], 		[42], 		[81]
SlideMove[ 984]: 	[60,30], 		[70,60], 		[90,60], 		[a0,60]
SlideMask[ 984]: 	[7], 		[10], 		[40], 		[80]
SlideMove[ 985]: 	[60,40], 		[70,30], 		[90,60], 		[a0,60]
SlideMask[ 985]: 	[6], 		[11], 		[40], 		[80]
SlideMove[ 986]: 	[60,50], 		[70,40], 		[90,60], 		[a0,60]
SlideMask[ 986]: 	[4], 		[12], 		[40], 		[80]
SlideMove[ 987]: 	[60,50], 		[70,40], 		[90,30], 		[a0,60]
SlideMask[ 987]: 	[4], 		[12], 		[41], 		[80]
SlideMove[ 988]: 	[60,60], 		[70,50], 		[90,60], 		[a0,60]
SlideMask[ 988]: 	[0], 		[14], 		[40], 		[80]
SlideMove[ 989]: 	[60,60], 		[70,50], 		[90,30], 		[a0,60]
SlideMask[ 989]: 	[0], 		[14], 		[41], 		[80]
SlideMove[ 990]: 	[60,60], 		[70,50], 		[90,40], 		[a0,60]
SlideMask[ 990]: 	[0], 		[14], 		[42], 		[80]
SlideMove[ 991]: 	[60,60], 		[70,50], 		[90,40], 		[a0,30]
SlideMask[ 991]: 	[0], 		[14], 		[42], 		[81]
SlideMove[ 992]: 	[70,30], 		[80,60], 		[90,60], 		[a0,60]
SlideMask[ 992]: 	[17], 		[20], 		[40], 		[80]
SlideMove[ 993]: 	[70,40], 		[80,30], 		[90,60], 		[a0,60]
SlideMask[ 993]: 	[16], 		[21], 		[40], 		[80]
SlideMove[ 994]: 	[70,50], 		[80,40], 		[90,60], 		[a0,60]
SlideMask[ 994]: 	[14], 		[22], 		[40], 		[80]
SlideMove[ 995]: 	[70,50], 		[80,40], 		[90,30], 		[a0,60]
SlideMask[ 995]: 	[14], 		[22], 		[41], 		[80]
SlideMove[ 996]: 	[70,60], 		[80,50], 		[90,60], 		[a0,60]
SlideMask[ 996]: 	[10], 		[24], 		[40], 		[80]
SlideMove[ 997]: 	[70,60], 		[80,50], 		[90,30], 		[a0,60]
SlideMask[ 997]: 	[10], 		[24], 		[41], 		[80]
SlideMove[ 998]: 	[70,60], 		[80,50], 		[90,40], 		[a0,60]
SlideMask[ 998]: 	[10], 		[24], 		[42], 		[80]
SlideMove[ 999]: 	[70,60], 		[80,50], 		[90,40], 		[a0,30]
SlideMask[ 999]: 	[10], 		[24], 		[42], 		[81]
SlideMove[1000]: 	[70,30], 		[80,60], 		[90,60], 		[a0,60]
SlideMask[1000]: 	[17], 		[20], 		[40], 		[80]
SlideMove[1001]: 	[70,40], 		[80,30], 		[90,60], 		[a0,60]
SlideMask[1001]: 	[16], 		[21], 		[40], 		[80]
SlideMove[1002]: 	[70,50], 		[80,40], 		[90,60], 		[a0,60]
SlideMask[1002]: 	[14], 		[22], 		[40], 		[80]
SlideMove[1003]: 	[70,50], 		[80,40], 		[90,30], 		[a0,60]
SlideMask[1003]: 	[14], 		[22], 		[41], 		[80]
SlideMove[1004]: 	[70,60], 		[80,50], 		[90,60], 		[a0,60]
SlideMask[1004]: 	[10], 		[24], 		[40], 		[80]
SlideMove[1005]: 	[70,60], 		[80,50], 		[90,30], 		[a0,60]
SlideMask[1005]: 	[10], 		[24], 		[41], 		[80]
SlideMove[1006]: 	[70,60], 		[80,50], 		[90,40], 		[a0,60]
SlideMask[1006]: 	[10], 		[24], 		[42], 		[80]
SlideMove[1007]: 	[70,60], 		[80,50], 		[90,40], 		[a0,30]
SlideMask[1007]: 	[10], 		[24], 		[42], 		[81]
SlideMove[1008]: 	[60,30], 		[70,60], 		[80,60], 		[90,60]
SlideMask[1008]: 	[7], 		[10], 		[20], 		[40]
SlideMove[1009]: 	[60,40], 		[70,30], 		[80,60], 		[90,60]
SlideMask[1009]: 	[6], 		[11], 		[20], 		[40]
SlideMove[1010]: 	[60,50], 		[70,40], 		[80,60], 		[90,60]
SlideMask[1010]: 	[4], 		[12], 		[20], 		[40]
SlideMove[1011]: 	[60,50], 		[70,40], 		[80,30], 		[90,60]
SlideMask[1011]: 	[4], 		[12], 		[21], 		[40]
SlideMove[1012]: 	[60,60], 		[70,50], 		[80,60], 		[90,60]
SlideMask[1012]: 	[0], 		[14], 		[20], 		[40]
SlideMove[1013]: 	[60,60], 		[70,50], 		[80,30], 		[90,60]
SlideMask[1013]: 	[0], 		[14], 		[21], 		[40]
SlideMove[1014]: 	[60,60], 		[70,50], 		[80,40], 		[90,60]
SlideMask[1014]: 	[0], 		[14], 		[22], 		[40]
SlideMove[1015]: 	[60,60], 		[70,50], 		[80,40], 		[90,30]
SlideMask[1015]: 	[0], 		[14], 		[22], 		[41]
SlideMove[1016]: 	[60,30], 		[70,60], 		[80,60], 		[90,60]
SlideMask[1016]: 	[7], 		[10], 		[20], 		[40]
SlideMove[1017]: 	[60,40], 		[70,30], 		[80,60], 		[90,60]
SlideMask[1017]: 	[6], 		[11], 		[20], 		[40]
SlideMove[1018]: 	[60,50], 		[70,40], 		[80,60], 		[90,60]
SlideMask[1018]: 	[4], 		[12], 		[20], 		[40]
SlideMove[1019]: 	[60,50], 		[70,40], 		[80,30], 		[90,60]
SlideMask[1019]: 	[4], 		[12], 		[21], 		[40]
SlideMove[1020]: 	[60,60], 		[70,50], 		[80,60], 		[90,60]
SlideMask[1020]: 	[0], 		[14], 		[20], 		[40]
SlideMove[1021]: 	[60,60], 		[70,50], 		[80,30], 		[90,60]
SlideMask[1021]: 	[0], 		[14], 		[21], 		[40]
SlideMove[1022]: 	[60,60], 		[70,50], 		[80,40], 		[90,60]
SlideMask[1022]: 	[0], 		[14], 		[22], 		[40]
SlideMove[1023]: 	[60,60], 		[70,50], 		[80,40], 		[90,30]
SlideMask[1023]: 	[0], 		[14], 		[22], 		[41]
File:4--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[c0,30], 		[70,70], 		[70,70], 		[70,70]
SlideMask[   0]: 	[3ef], 		[0], 		[0], 		[0]
SlideMove[   1]: 	[c0,40], 		[70,30], 		[70,70], 		[70,70]
SlideMask[   1]: 	[3ee], 		[1], 		[0], 		[0]
SlideMove[   2]: 	[c0,50], 		[70,40], 		[70,70], 		[70,70]
SlideMask[   2]: 	[3ec], 		[2], 		[0], 		[0]
SlideMove[   3]: 	[c0,50], 		[70,40], 		[70,30], 		[70,70]
SlideMask[   3]: 	[3ec], 		[2], 		[1], 		[0]
SlideMove[   4]: 	[c0,60], 		[70,50], 		[70,70], 		[70,70]
SlideMask[   4]: 	[3e8], 		[4], 		[0], 		[0]
SlideMove[   5]: 	[c0,60], 		[70,50], 		[70,30], 		[70,70]
SlideMask[   5]: 	[3e8], 		[4], 		[1], 		[0]
SlideMove[   6]: 	[c0,60], 		[70,50], 		[70,40], 		[70,70]
SlideMask[   6]: 	[3e8], 		[4], 		[2], 		[0]
SlideMove[   7]: 	[c0,60], 		[70,50], 		[70,40], 		[70,30]
SlideMask[   7]: 	[3e8], 		[4], 		[2], 		[1]
SlideMove[   8]: 	[c0,70], 		[70,60], 		[70,70], 		[70,70]
SlideMask[   8]: 	[3e0], 		[8], 		[0], 		[0]
SlideMove[   9]: 	[c0,70], 		[70,60], 		[70,30], 		[70,70]
SlideMask[   9]: 	[3e0], 		[8], 		[1], 		[0]
SlideMove[  10]: 	[c0,70], 		[70,60], 		[70,40], 		[70,70]
SlideMask[  10]: 	[3e0], 		[8], 		[2], 		[0]
SlideMove[  11]: 	[c0,70], 		[70,60], 		[70,40], 		[70,30]
SlideMask[  11]: 	[3e0], 		[8], 		[2], 		[1]
SlideMove[  12]: 	[c0,70], 		[70,60], 		[70,50], 		[70,70]
SlideMask[  12]: 	[3e0], 		[8], 		[4], 		[0]
SlideMove[  13]: 	[c0,70], 		[70,60], 		[70,50], 		[70,30]
SlideMask[  13]: 	[3e0], 		[8], 		[4], 		[1]
SlideMove[  14]: 	[c0,70], 		[70,60], 		[70,50], 		[70,40]
SlideMask[  14]: 	[3e0], 		[8], 		[4], 		[2]
SlideMove[  15]: 	[c0,70], 		[70,60], 		[70,50], 		[70,40]
SlideMask[  15]: 	[3e0], 		[8], 		[4], 		[2]
SlideMove[  16]: 	[c0,30], 		[70,70], 		[70,70], 		[70,70]
SlideMask[  16]: 	[3ef], 		[0], 		[0], 		[0]
SlideMove[  17]: 	[c0,40], 		[70,30], 		[70,70], 		[70,70]
SlideMask[  17]: 	[3ee], 		[1], 		[0], 		[0]
SlideMove[  18]: 	[c0,50], 		[70,40], 		[70,70], 		[70,70]
SlideMask[  18]: 	[3ec], 		[2], 		[0], 		[0]
SlideMove[  19]: 	[c0,50], 		[70,40], 		[70,30], 		[70,70]
SlideMask[  19]: 	[3ec], 		[2], 		[1], 		[0]
SlideMove[  20]: 	[c0,60], 		[70,50], 		[70,70], 		[70,70]
SlideMask[  20]: 	[3e8], 		[4], 		[0], 		[0]
SlideMove[  21]: 	[c0,60], 		[70,50], 		[70,30], 		[70,70]
SlideMask[  21]: 	[3e8], 		[4], 		[1], 		[0]
SlideMove[  22]: 	[c0,60], 		[70,50], 		[70,40], 		[70,70]
SlideMask[  22]: 	[3e8], 		[4], 		[2], 		[0]
SlideMove[  23]: 	[c0,60], 		[70,50], 		[70,40], 		[70,30]
SlideMask[  23]: 	[3e8], 		[4], 		[2], 		[1]
SlideMove[  24]: 	[c0,70], 		[70,60], 		[70,70], 		[70,70]
SlideMask[  24]: 	[3e0], 		[8], 		[0], 		[0]
SlideMove[  25]: 	[c0,70], 		[70,60], 		[70,30], 		[70,70]
SlideMask[  25]: 	[3e0], 		[8], 		[1], 		[0]
SlideMove[  26]: 	[c0,70], 		[70,60], 		[70,40], 		[70,70]
SlideMask[  26]: 	[3e0], 		[8], 		[2], 		[0]
SlideMove[  27]: 	[c0,70], 		[70,60], 		[70,40], 		[70,30]
SlideMask[  27]: 	[3e0], 		[8], 		[2], 		[1]
SlideMove[  28]: 	[c0,70], 		[70,60], 		[70,50], 		[70,70]
SlideMask[  28]: 	[3e0], 		[8], 		[4], 		[0]
SlideMove[  29]: 	[c0,70], 		[70,60], 		[70,50], 		[70,30]
SlideMask[  29]: 	[3e0], 		[8], 		[4], 		[1]
SlideMove[  30]: 	[c0,70], 		[70,60], 		[70,50], 		[70,40]
SlideMask[  30]: 	[3e0], 		[8], 		[4], 		[2]
SlideMove[  31]: 	[c0,70], 		[70,60], 		[70,50], 		[70,40]
SlideMask[  31]: 	[3e0], 		[8], 		[4], 		[2]
SlideMove[  32]: 	[70,30], 		[80,70], 		[70,70], 		[70,70]
SlideMask[  32]: 	[f], 		[20], 		[0], 		[0]
SlideMove[  33]: 	[70,40], 		[80,30], 		[70,70], 		[70,70]
SlideMask[  33]: 	[e], 		[21], 		[0], 		[0]
SlideMove[  34]: 	[70,50], 		[80,40], 		[70,70], 		[70,70]
SlideMask[  34]: 	[c], 		[22], 		[0], 		[0]
SlideMove[  35]: 	[70,50], 		[80,40], 		[70,30], 		[70,70]
SlideMask[  35]: 	[c], 		[22], 		[1], 		[0]
SlideMove[  36]: 	[70,60], 		[80,50], 		[70,70], 		[70,70]
SlideMask[  36]: 	[8], 		[24], 		[0], 		[0]
SlideMove[  37]: 	[70,60], 		[80,50], 		[70,30], 		[70,70]
SlideMask[  37]: 	[8], 		[24], 		[1], 		[0]
SlideMove[  38]: 	[70,60], 		[80,50], 		[70,40], 		[70,70]
SlideMask[  38]: 	[8], 		[24], 		[2], 		[0]
SlideMove[  39]: 	[70,60], 		[80,50], 		[70,40], 		[70,30]
SlideMask[  39]: 	[8], 		[24], 		[2], 		[1]
SlideMove[  40]: 	[70,70], 		[80,60], 		[70,70], 		[70,70]
SlideMask[  40]: 	[0], 		[28], 		[0], 		[0]
SlideMove[  41]: 	[70,70], 		[80,60], 		[70,30], 		[70,70]
SlideMask[  41]: 	[0], 		[28], 		[1], 		[0]
SlideMove[  42]: 	[70,70], 		[80,60], 		[70,40], 		[70,70]
SlideMask[  42]: 	[0], 		[28], 		[2], 		[0]
SlideMove[  43]: 	[70,70], 		[80,60], 		[70,40], 		[70,30]
SlideMask[  43]: 	[0], 		[28], 		[2], 		[1]
SlideMove[  44]: 	[70,70], 		[80,60], 		[70,50], 		[70,70]
SlideMask[  44]: 	[0], 		[28], 		[4], 		[0]
SlideMove[  45]: 	[70,70], 		[80,60], 		[70,50], 		[70,30]
SlideMask[  45]: 	[0], 		[28], 		[4], 		[1]
SlideMove[  46]: 	[70,70], 		[80,60], 		[70,50], 		[70,40]
SlideMask[  46]: 	[0], 		[28], 		[4], 		[2]
SlideMove[  47]: 	[70,70], 		[80,60], 		[70,50], 		[70,40]
SlideMask[  47]: 	[0], 		[28], 		[4], 		[2]
SlideMove[  48]: 	[70,30], 		[80,70], 		[70,70], 		[70,70]
SlideMask[  48]: 	[f], 		[20], 		[0], 		[0]
SlideMove[  49]: 	[70,40], 		[80,30], 		[70,70], 		[70,70]
SlideMask[  49]: 	[e], 		[21], 		[0], 		[0]
SlideMove[  50]: 	[70,50], 		[80,40], 		[70,70], 		[70,70]
SlideMask[  50]: 	[c], 		[22], 		[0], 		[0]
SlideMove[  51]: 	[70,50], 		[80,40], 		[70,30], 		[70,70]
SlideMask[  51]: 	[c], 		[22], 		[1], 		[0]
SlideMove[  52]: 	[70,60], 		[80,50], 		[70,70], 		[70,70]
SlideMask[  52]: 	[8], 		[24], 		[0], 		[0]
SlideMove[  53]: 	[70,60], 		[80,50], 		[70,30], 		[70,70]
SlideMask[  53]: 	[8], 		[24], 		[1], 		[0]
SlideMove[  54]: 	[70,60], 		[80,50], 		[70,40], 		[70,70]
SlideMask[  54]: 	[8], 		[24], 		[2], 		[0]
SlideMove[  55]: 	[70,60], 		[80,50], 		[70,40], 		[70,30]
SlideMask[  55]: 	[8], 		[24], 		[2], 		[1]
SlideMove[  56]: 	[70,70], 		[80,60], 		[70,70], 		[70,70]
SlideMask[  56]: 	[0], 		[28], 		[0], 		[0]
SlideMove[  57]: 	[70,70], 		[80,60], 		[70,30], 		[70,70]
SlideMask[  57]: 	[0], 		[28], 		[1], 		[0]
SlideMove[  58]: 	[70,70], 		[80,60], 		[70,40], 		[70,70]
SlideMask[  58]: 	[0], 		[28], 		[2], 		[0]
SlideMove[  59]: 	[70,70], 		[80,60], 		[70,40], 		[70,30]
SlideMask[  59]: 	[0], 		[28], 		[2], 		[1]
SlideMove[  60]: 	[70,70], 		[80,60], 		[70,50], 		[70,70]
SlideMask[  60]: 	[0], 		[28], 		[4], 		[0]
SlideMove[  61]: 	[70,70], 		[80,60], 		[70,50], 		[70,30]
SlideMask[  61]: 	[0], 		[28], 		[4], 		[1]
SlideMove[  62]: 	[70,70], 		[80,60], 		[70,50], 		[70,40]
SlideMask[  62]: 	[0], 		[28], 		[4], 		[2]
SlideMove[  63]: 	[70,70], 		[80,60], 		[70,50], 		[70,40]
SlideMask[  63]: 	[0], 		[28], 		[4], 		[2]
SlideMove[  64]: 	[80,30], 		[90,70], 		[70,70], 		[70,70]
SlideMask[  64]: 	[2f], 		[40], 		[0], 		[0]
SlideMove[  65]: 	[80,40], 		[90,30], 		[70,70], 		[70,70]
SlideMask[  65]: 	[2e], 		[41], 		[0], 		[0]
SlideMove[  66]: 	[80,50], 		[90,40], 		[70,70], 		[70,70]
SlideMask[  66]: 	[2c], 		[42], 		[0], 		[0]
SlideMove[  67]: 	[80,50], 		[90,40], 		[70,30], 		[70,70]
SlideMask[  67]: 	[2c], 		[42], 		[1], 		[0]
SlideMove[  68]: 	[80,60], 		[90,50], 		[70,70], 		[70,70]
SlideMask[  68]: 	[28], 		[44], 		[0], 		[0]
SlideMove[  69]: 	[80,60], 		[90,50], 		[70,30], 		[70,70]
SlideMask[  69]: 	[28], 		[44], 		[1], 		[0]
SlideMove[  70]: 	[80,60], 		[90,50], 		[70,40], 		[70,70]
SlideMask[  70]: 	[28], 		[44], 		[2], 		[0]
SlideMove[  71]: 	[80,60], 		[90,50], 		[70,40], 		[70,30]
SlideMask[  71]: 	[28], 		[44], 		[2], 		[1]
SlideMove[  72]: 	[80,70], 		[90,60], 		[70,70], 		[70,70]
SlideMask[  72]: 	[20], 		[48], 		[0], 		[0]
SlideMove[  73]: 	[80,70], 		[90,60], 		[70,30], 		[70,70]
SlideMask[  73]: 	[20], 		[48], 		[1], 		[0]
SlideMove[  74]: 	[80,70], 		[90,60], 		[70,40], 		[70,70]
SlideMask[  74]: 	[20], 		[48], 		[2], 		[0]
SlideMove[  75]: 	[80,70], 		[90,60], 		[70,40], 		[70,30]
SlideMask[  75]: 	[20], 		[48], 		[2], 		[1]
SlideMove[  76]: 	[80,70], 		[90,60], 		[70,50], 		[70,70]
SlideMask[  76]: 	[20], 		[48], 		[4], 		[0]
SlideMove[  77]: 	[80,70], 		[90,60], 		[70,50], 		[70,30]
SlideMask[  77]: 	[20], 		[48], 		[4], 		[1]
SlideMove[  78]: 	[80,70], 		[90,60], 		[70,50], 		[70,40]
SlideMask[  78]: 	[20], 		[48], 		[4], 		[2]
SlideMove[  79]: 	[80,70], 		[90,60], 		[70,50], 		[70,40]
SlideMask[  79]: 	[20], 		[48], 		[4], 		[2]
SlideMove[  80]: 	[80,30], 		[90,70], 		[70,70], 		[70,70]
SlideMask[  80]: 	[2f], 		[40], 		[0], 		[0]
SlideMove[  81]: 	[80,40], 		[90,30], 		[70,70], 		[70,70]
SlideMask[  81]: 	[2e], 		[41], 		[0], 		[0]
SlideMove[  82]: 	[80,50], 		[90,40], 		[70,70], 		[70,70]
SlideMask[  82]: 	[2c], 		[42], 		[0], 		[0]
SlideMove[  83]: 	[80,50], 		[90,40], 		[70,30], 		[70,70]
SlideMask[  83]: 	[2c], 		[42], 		[1], 		[0]
SlideMove[  84]: 	[80,60], 		[90,50], 		[70,70], 		[70,70]
SlideMask[  84]: 	[28], 		[44], 		[0], 		[0]
SlideMove[  85]: 	[80,60], 		[90,50], 		[70,30], 		[70,70]
SlideMask[  85]: 	[28], 		[44], 		[1], 		[0]
SlideMove[  86]: 	[80,60], 		[90,50], 		[70,40], 		[70,70]
SlideMask[  86]: 	[28], 		[44], 		[2], 		[0]
SlideMove[  87]: 	[80,60], 		[90,50], 		[70,40], 		[70,30]
SlideMask[  87]: 	[28], 		[44], 		[2], 		[1]
SlideMove[  88]: 	[80,70], 		[90,60], 		[70,70], 		[70,70]
SlideMask[  88]: 	[20], 		[48], 		[0], 		[0]
SlideMove[  89]: 	[80,70], 		[90,60], 		[70,30], 		[70,70]
SlideMask[  89]: 	[20], 		[48], 		[1], 		[0]
SlideMove[  90]: 	[80,70], 		[90,60], 		[70,40], 		[70,70]
SlideMask[  90]: 	[20], 		[48], 		[2], 		[0]
SlideMove[  91]: 	[80,70], 		[90,60], 		[70,40], 		[70,30]
SlideMask[  91]: 	[20], 		[48], 		[2], 		[1]
SlideMove[  92]: 	[80,70], 		[90,60], 		[70,50], 		[70,70]
SlideMask[  92]: 	[20], 		[48], 		[4], 		[0]
SlideMove[  93]: 	[80,70], 		[90,60], 		[70,50], 		[70,30]
SlideMask[  93]: 	[20], 		[48], 		[4], 		[1]
SlideMove[  94]: 	[80,70], 		[90,60], 		[70,50], 		[70,40]
SlideMask[  94]: 	[20], 		[48], 		[4], 		[2]
SlideMove[  95]: 	[80,70], 		[90,60], 		[70,50], 		[70,40]
SlideMask[  95]: 	[20], 		[48], 		[4], 		[2]
SlideMove[  96]: 	[70,30], 		[80,70], 		[90,70], 		[70,70]
SlideMask[  96]: 	[f], 		[20], 		[40], 		[0]
SlideMove[  97]: 	[70,40], 		[80,30], 		[90,70], 		[70,70]
SlideMask[  97]: 	[e], 		[21], 		[40], 		[0]
SlideMove[  98]: 	[70,50], 		[80,40], 		[90,70], 		[70,70]
SlideMask[  98]: 	[c], 		[22], 		[40], 		[0]
SlideMove[  99]: 	[70,50], 		[80,40], 		[90,30], 		[70,70]
SlideMask[  99]: 	[c], 		[22], 		[41], 		[0]
SlideMove[ 100]: 	[70,60], 		[80,50], 		[90,70], 		[70,70]
SlideMask[ 100]: 	[8], 		[24], 		[40], 		[0]
SlideMove[ 101]: 	[70,60], 		[80,50], 		[90,30], 		[70,70]
SlideMask[ 101]: 	[8], 		[24], 		[41], 		[0]
SlideMove[ 102]: 	[70,60], 		[80,50], 		[90,40], 		[70,70]
SlideMask[ 102]: 	[8], 		[24], 		[42], 		[0]
SlideMove[ 103]: 	[70,60], 		[80,50], 		[90,40], 		[70,30]
SlideMask[ 103]: 	[8], 		[24], 		[42], 		[1]
SlideMove[ 104]: 	[70,70], 		[80,60], 		[90,70], 		[70,70]
SlideMask[ 104]: 	[0], 		[28], 		[40], 		[0]
